customer_id,age,gender,education_level,employment_type,annual_income,loan_amount,credit_score,repayment_history,transaction_count,spending_ratio,join_date,default_flag,preferred_contact,account_type,loyalty_score,missed_payments,total_loans,inflation_rate,unemployment_rate,region_North,region_South,region_West,loan_purpose_Car,loan_purpose_Education,loan_purpose_Home,loan_purpose_Other,income_bin,good_credit,income_quantile,transaction_cluster,log_spending_ratio,sqrt_spending_ratio,reciprocal_spending_ratio,loan_amount_boxcox,income_yeojohnson,debt_to_income,avg_monthly_txn,spending_to_income
1136,39.0,0,0.0,Self-Employed,375425.9007153433,117706.05334967328,583.1855914461006,0,166,0.796555793004543,2018-05-16,0,Phone,Savings,86,5,2,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q1,0,0.5858713835904696,0.8924997439800995,0.5566206203524631,-0.882462800636075,-0.4880006389074965,0.3135267255812506,13.833333333333334,2.121739047537134e-06
1137,44.0,0,2.0,Unemployed,400806.1907347059,97758.19332508992,837.3297776217546,3,170,0.3865521526801975,2018-05-17,1,Phone,Savings,7,8,3,6.1,8.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Low,1.0,Q1,0,0.3268201999931838,0.6217331844772301,0.7212134055448298,-1.1938021691293552,-0.41758362180456515,0.24390390065056702,14.166666666666666,9.644365821087251e-07
1138,52.0,0,0.0,Self-Employed,466377.02087494126,68500.74275295538,655.5945155509818,0,69,0.927582424561923,2018-05-18,1,Phone,Current,88,7,4,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,0.0,Q2,1,0.6562665879596984,0.9631108059625969,0.518784560005141,-1.7870528809298025,-0.23691707941892812,0.14687846889292563,5.75,1.9889110806140117e-06
1139,18.0,0,3.0,Salaried,425320.1463246861,129186.9200800122,605.2678104341248,1,129,0.3605902568546871,2018-05-19,0,SMS,Current,60,0,1,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q2,2,0.30791861798497655,0.6004916792551643,0.7349751293322699,-0.7260066376273955,-0.3498372254372372,0.3037404204723279,10.75,8.478090209707943e-07
1140,52.0,1,2.0,Self-Employed,265285.95859757497,324204.9452391714,778.1016361735112,4,192,0.5641905786940713,2018-05-20,0,Email,Current,15,6,4,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,1.0,Q1,0,0.44736848808455476,0.7511262069013911,0.6393082873794643,0.8356899224196132,-0.7974033186171964,1.222096137138466,16.0,2.1267261248075292e-06
1141,54.0,0,2.0,Self-Employed,561041.1655506169,75781.834574717,656.7855510527403,7,147,1.2970422822679093,2018-05-21,0,Email,Savings,5,5,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,0,0.8316223311422056,1.1388776414821344,0.4353424435063872,-1.618961077495723,0.021142027681102075,0.13507357254318977,12.25,2.3118486876002517e-06
1142,64.0,0,2.0,Salaried,709706.18770152,175717.12115382418,735.277367512222,7,184,0.3899061328951972,2018-05-22,0,SMS,Current,52,7,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q4,0,0.3292362145711026,0.6244246414862222,0.719473046656024,-0.20692112194298076,0.4210337818947272,0.24759136132504067,15.333333333333334,5.493909164832861e-07
1143,31.0,2,3.0,Salaried,568723.7179070434,96548.37410830735,698.4732817294475,2,32,0.1996215992428059,2018-05-23,0,Email,Savings,53,5,3,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q3,3,0.18200617310141742,0.44679033029241566,0.8335961945260023,-1.214641859381514,0.04195794486117676,0.16976322785273387,2.6666666666666665,3.509992514070489e-07
1144,20.0,0,1.0,Unemployed,424689.4697955469,151922.0829597311,565.3643345009126,3,158,0.1966106296579428,2018-05-24,0,Phone,Current,15,4,4,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q2,0,0.17949308515174045,0.44340797202795396,0.8356937296185101,-0.45283504536743846,-0.35157700454953716,0.3577250997837764,13.166666666666666,4.6295150607947653e-07
1145,18.0,2,1.0,Unemployed,358957.8527340437,213575.5033881616,585.6450167682538,9,22,1.417098328704351,2018-05-25,0,Phone,Current,7,7,4,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,0.0,Q1,3,0.882567783022254,1.1904193919389716,0.4137192054309329,0.1238963023485885,-0.5338506330056118,0.5949876893942819,1.8333333333333333,3.947812585546907e-06
1146,22.0,1,1.0,Salaried,359275.98741471075,143990.73014359933,752.9960817581161,5,110,0.8096886131465684,2018-05-26,0,SMS,Savings,15,7,2,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q1,2,0.5931547935420858,0.8998269906746342,0.5525812522306063,-0.5432824302475135,-0.5329636502819081,0.40078027808018085,9.166666666666666,2.253667491036489e-06
1147,43.0,1,3.0,Salaried,971475.2730065417,287173.1892013169,616.5224667893459,9,170,0.6731769005438256,2018-05-27,0,Email,Current,65,1,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Medium,0.0,Q4,0,0.5147241549346834,0.8204735830871251,0.5976654349429366,0.6282657142007314,1.1129173348741295,0.2956052482041745,14.166666666666666,6.92942907811193e-07
1148,31.0,1,2.0,Unemployed,687567.6603133288,322718.24966796534,609.6351536758003,2,33,1.2352300134110858,2018-05-28,1,SMS,Current,26,8,3,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q4,3,0.8043441370481119,1.1114090216527333,0.4473812511464733,0.8278210441881481,0.36184826104582557,0.46936217087479165,2.75,1.7965213966697966e-06
1149,56.0,1,1.0,Self-Employed,331977.9842833324,20072.34175552486,554.4877420650647,1,117,1.2701562990747224,2018-05-29,1,Email,Savings,23,9,2,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,0.0,Q1,2,0.8198486833409078,1.1270121113256601,0.4404983041949945,-3.8041872071526543,-0.6092579234903773,0.060462870147418475,9.75,3.8260256981098036e-06
1150,44.0,2,3.0,Salaried,532939.5654874281,145360.6135719102,692.3599065593461,5,20,0.5650674463618465,2018-05-30,0,Email,Savings,91,5,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q2,3,0.4479289197803145,0.7517096822323406,0.6389500991312538,-0.527316717654088,-0.05515474581696198,0.27275252765097846,1.6666666666666667,1.0602842854143023e-06
1151,26.0,0,1.0,Unemployed,427492.9949801276,204731.3697817938,856.2524919243144,4,26,1.0710652804633134,2018-05-31,1,SMS,Current,77,3,4,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,1.0,Q2,3,0.7280631031447242,1.0349228379272115,0.4828433026390613,0.05208697875831282,-0.34384446791568124,0.47891163641479295,2.1666666666666665,2.505456915178465e-06
1152,32.0,1,0.0,Self-Employed,616760.0752312582,290089.36208123044,543.2467085745727,9,184,1.1795719421926412,2018-06-01,1,SMS,Savings,16,5,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,0,0.7791285007281122,1.0860810016719016,0.45880568594308646,0.6455260577701863,0.17172021957161343,0.47034393718247663,15.333333333333334,1.912529668445794e-06
1153,32.0,0,1.0,Salaried,561041.1655506169,163660.457987739,652.4219456672758,4,34,1.0165109616123362,2018-06-02,0,Phone,Savings,68,5,3,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q3,3,0.7013687712760133,1.0082216827723633,0.4959060570642436,-0.3271364727387319,0.021142027681102075,0.29170846639590053,2.8333333333333335,1.8118295483981326e-06
1154,43.0,2,1.0,Self-Employed,716721.9307810941,198405.1683803352,900.0,9,103,0.3122331047201391,2018-06-03,0,SMS,Savings,25,6,1,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,1.0,Q4,2,0.2717303460208184,0.5587782249874623,0.7620597258238433,-0.0011703528595639265,0.4397653166343613,0.27682307441619697,8.583333333333334,4.3564050618607814e-07
1155,59.0,2,2.0,Unemployed,329888.7082675609,107460.4619958441,642.0358608754285,4,30,1.3262363169238798,2018-06-04,0,Phone,Savings,97,7,1,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q1,3,0.8442516469253767,1.1516233398658955,0.42987893909349645,-1.035286104322457,-0.6151130998162174,0.3257476212513669,2.5,4.020253751299111e-06
1156,30.0,2,3.0,Salaried,520947.0597276261,77376.33181901235,655.5945155509818,9,93,0.8547323738304121,2018-06-05,1,Email,Current,69,5,4,6.1,8.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q2,1,0.6177404127833648,0.9245173734605597,0.5391613443047796,-1.5842718208738158,-0.0877914125306085,0.14853012484506214,7.75,1.6407278971442964e-06
1157,68.0,1,2.0,Self-Employed,561041.1655506169,315630.7751666347,543.760647185312,4,149,0.4954613969180051,2018-06-06,1,Phone,Current,54,5,3,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q3,0,0.4024347859282329,0.7038901881103367,0.6686899454983586,0.7898122841313241,0.021142027681102075,0.5625804210941784,12.416666666666666,8.831105939111428e-07
1158,49.0,0,2.0,Unemployed,248531.93991423107,54074.410088565055,900.0,2,46,0.6953194596127714,2018-06-07,0,SMS,Savings,98,4,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q1,3,0.5278711948217927,0.8338581771577055,0.5898593296560227,-2.1793169288962857,-0.8451131056151142,0.21757529477791165,3.8333333333333335,2.797706644275692e-06
1159,56.0,0,2.0,Self-Employed,676820.1673118359,386289.5206737253,631.2855734995451,6,51,0.1525995265584703,2018-06-08,0,Phone,Current,77,8,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q4,1,0.14201984926073177,0.390639893710909,0.8676040350162949,1.1361689966139101,0.3330725709646293,0.5707417410565243,4.25,2.2546539528300153e-07
1160,66.0,0,2.0,Unemployed,309863.2417189346,258012.1119505393,748.5729995679862,5,154,0.2790135217113846,2018-06-09,0,SMS,Current,58,8,3,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,1.0,Q1,0,0.246089094637291,0.5282173053880236,0.7818525629517579,0.44554058442485983,-0.6713553758975309,0.8326644700392455,12.833333333333334,9.004408530795252e-07
1161,69.0,2,2.0,Unemployed,331818.24039042904,1017591.384165362,768.7386051564752,3,110,1.1717654507222053,2018-06-10,0,Phone,Savings,42,7,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q1,2,0.7755404085436389,1.0824811549039572,0.46045487999979795,2.8153905490707887,-0.609705521960448,3.0667132191648903,9.166666666666666,3.531347310333105e-06
1162,43.32962962962963,1,1.0,Salaried,498344.3850899901,246037.4933995544,908.9563642018612,1,57,0.1000162886575126,2018-06-11,0,Phone,Current,53,9,1,4.8,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,1.0,Q2,1,0.09532498756515542,0.3162535195970356,0.9090774475898216,0.3645641531684596,-0.14943277187128254,0.49370977332297106,4.75,2.00697131642111e-07
1163,21.0,2,2.0,Self-Employed,638952.2061693079,179785.14495992288,300.0,8,112,0.683192159875209,2018-06-12,1,Email,Savings,56,2,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q4,2,0.5206920856815898,0.8265543901493773,0.5941092311611881,-0.16817934727289474,0.23145037221382717,0.2813749498382417,9.333333333333334,1.069238283049575e-06
1164,47.0,2,2.0,Salaried,287834.64083318075,231366.7623760696,682.5796316582166,0,37,0.8315142535198238,2018-06-13,0,Email,Current,51,7,3,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q1,3,0.6051430856360553,0.9118740338006253,0.5459962968228007,0.2599133401067266,-0.7334898333117061,0.8038183371756215,3.0833333333333335,2.888860948469859e-06
1165,54.0,0,3.0,Salaried,-196161.7657520168,184888.264977242,669.4384301577336,3,50,0.1764881880013612,2018-06-14,1,Phone,Savings,15,4,2,6.1,8.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q1,1,0.16253388918703524,0.42010497259775587,0.8499872843592401,-0.12077822291569966,-4.090423969355412,-0.9425295712874726,4.166666666666667,-8.997073783709386e-07
1166,40.0,2,0.0,Self-Employed,325955.3515712977,244245.8621152384,614.6833707189312,0,108,1.462309428161266,2018-06-15,1,Phone,Savings,5,6,2,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q1,2,0.9010997014901977,1.2092598679197397,0.40612280023098146,0.35211710179206124,-0.6261426587210498,0.7493230620016784,9.0,4.486226169050667e-06
1167,56.0,0,1.0,Unemployed,741125.6155905675,197305.07784730272,683.8483843461692,5,56,0.4165754637495407,2018-06-16,1,Email,Savings,54,3,1,4.8,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q4,1,0.3482423136660933,0.6454265750258047,0.7059277995350103,-0.010601255074183568,0.5048320813412118,0.2662235303931301,4.666666666666667,5.62084827438587e-07
1168,62.0,1,1.0,Self-Employed,568627.0102033748,123972.14535186124,655.5945155509818,3,155,0.5258782074907932,2018-06-17,0,SMS,Current,12,9,2,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,0.0,Q3,0,0.4225701180721648,0.7251746048303078,0.6553603001149316,-0.7953061367078655,0.04169602558506073,0.21802014875712894,12.916666666666666,9.248210128159545e-07
1169,32.0,0,1.0,Unemployed,764774.9607574426,130354.1906990595,666.8460976269614,4,114,0.5255195171570383,2018-06-18,0,Phone,Current,95,1,1,4.8,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q4,2,0.4223350190337735,0.7249272495616634,0.6555143928041002,-0.7108709804812008,0.5677586376535564,0.17044777534289968,9.5,6.871557570825243e-07
1170,60.0,1,2.0,Unemployed,1368183.8578673042,121258.20997659973,781.759753560796,4,133,0.4225833269642898,2018-06-19,0,Phone,Current,36,8,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Medium,1.0,Q4,2,0.3524744631335185,0.6500640945047571,0.7029465206329544,-0.8325118118096447,2.1398698941895686,0.08862713098049149,11.083333333333334,3.088644296849136e-07
1171,46.0,0,2.0,Salaried,172120.74646718876,277672.0585547448,549.3457434720359,8,22,0.1020633509208359,2018-06-20,0,Email,Savings,76,0,3,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q1,3,0.09718419630238463,0.31947355277211276,0.9073888530676968,0.5708127049050515,-1.065550457384274,1.6132399158963513,1.8333333333333333,5.929752979562645e-07
1172,53.0,2,2.0,Unemployed,592509.7105295081,150604.27100327215,655.5945155509818,0,150,1.121082711723195,2018-06-21,0,Phone,Current,67,9,2,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,0.0,Q3,0,0.751926671391362,1.0588119340672333,0.4714573337819472,-0.46753737197556766,0.10629485047649383,0.2541802578538023,12.5,1.8920917105667638e-06
1173,30.0,2,3.0,Self-Employed,548004.5475370092,47031.74711321117,781.7115067339865,1,109,1.4535836997189997,2018-06-22,0,Email,Savings,53,3,1,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q2,2,0.8975496903816701,1.205646589892328,0.4075671028115024,-2.4099516193071513,-0.014222079241095921,0.085823643844917,9.083333333333334,2.65250298788959e-06
1174,49.0,1,0.0,Unemployed,561110.8640754517,231747.0932679044,655.5945155509818,5,40,0.4140108765990631,2018-06-23,0,Phone,Savings,35,5,1,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,3,0.34643025952334244,0.6434367696977404,0.7072081386001572,0.26270760946599253,0.021330956707789856,0.4130148035001185,3.3333333333333335,7.378414910594062e-07
1175,24.0,1,2.0,Unemployed,686599.3285301137,321161.4050071665,437.8145100991405,4,139,1.0282660685247913,2018-06-24,0,Phone,Savings,98,2,2,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,0.0,Q4,2,0.7071812746207293,1.0140345499660213,0.49303196238318225,0.8195426637039185,0.35925678779798514,0.4677566546630851,11.583333333333334,1.4976217217196017e-06
1176,68.0,1,0.0,Unemployed,584336.984782452,261846.65513420216,589.2178012905567,6,25,1.138654857742201,2018-06-25,0,Email,Current,4,9,2,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,3,0.7601770602515894,1.0670777186982217,0.46758362920499935,0.4706930552037449,0.08420778729985288,0.44810898839765784,2.0833333333333335,1.9486270549281096e-06
1177,39.0,0,3.0,Salaried,581123.5186280757,151734.114782263,655.5945155509818,2,146,1.2877955307267346,2018-06-26,0,Email,Savings,45,4,2,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q3,0,0.8275887035830654,1.1348107907165559,0.4371019990944483,-0.45492446683598947,0.0755179622050911,0.2611047564216278,12.166666666666666,2.2160444198971327e-06
1178,45.0,0,1.0,Unemployed,643001.4027602281,73055.06275239287,647.7131937701118,2,82,0.6916808758190527,2018-06-27,1,Phone,Savings,28,9,2,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,0.0,Q4,1,0.5257226357234132,0.8316735392081755,0.5911280397467608,-1.6799774262377998,0.24233453888985557,0.1136157128721455,6.833333333333333,1.075706635864023e-06
1179,19.0,1,2.0,Salaried,561041.1655506169,189258.55173139917,550.069776770509,9,175,0.5241032678966009,2018-06-28,1,Phone,Current,76,1,3,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,0.0,Q3,0,0.4214062160557842,0.723949768904308,0.656123519359741,-0.08119352290702068,0.021142027681102075,0.3373345190199316,14.583333333333334,9.341618763076601e-07
1180,59.0,2,0.0,Salaried,671489.1863434812,187262.0897522632,655.5945155509818,1,63,0.5554131876322436,2018-06-29,0,Email,Current,1,1,4,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,0.0,Q4,1,0.44174122585420894,0.7452604830743702,0.6429159839658222,-0.09916436783602373,0.31878855354520325,0.27887580851745036,5.25,8.271364586772925e-07
1181,62.0,0,0.0,Salaried,701704.1649557163,122464.03117489872,734.0620026504553,2,193,1.097669866337918,2018-06-30,0,SMS,Current,90,5,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q4,0,0.7408271412233313,1.047697411630819,0.4767194381000408,-0.8158812409801457,0.3996546740326347,0.17452373420446674,16.083333333333332,1.564291507956477e-06
1182,23.0,0,2.0,Self-Employed,806337.760248183,244082.984179403,704.6733568201379,9,109,1.2434912531078903,2018-07-01,0,Email,Current,91,3,3,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Medium,1.0,Q4,2,0.808033247655581,1.1151193896206317,0.4457338528129798,0.35098109699656366,0.6780546956375048,0.3027056355444356,9.083333333333334,1.5421468699731433e-06
1183,45.0,0,1.0,Salaried,370161.73501926416,347730.1200664378,655.5945155509818,0,118,0.3542595548592437,2018-07-02,0,SMS,Current,42,7,4,6.1,8.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q1,2,0.30325485099285615,0.595197072287191,0.7384108876410593,0.9557041563235857,-0.5026429472882799,0.9394005029945655,9.833333333333334,9.570399134875655e-07
1184,45.0,1,1.0,Salaried,596112.4214821495,217782.6173966627,613.3175588185312,4,96,0.6193174114208713,2018-07-03,0,Phone,Savings,90,3,1,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,2,0.48200470947625695,0.7869672238542539,0.6175441534483034,0.1570376337801845,0.11602517696756526,0.3653381636557362,8.0,1.0389272041690154e-06
1185,43.32962962962963,1,1.0,Self-Employed,425935.3262805407,212838.0965599077,655.5945155509818,4,182,1.36271627544881,2018-07-04,1,Email,Current,38,0,1,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,0.0,Q2,0,0.8598119213592754,1.1673543915404654,0.42324167755184433,0.11802151706413012,-0.34814035188906284,0.4996958069162891,15.166666666666666,3.199350209687144e-06
1186,61.0,1,3.0,Salaried,561041.1655506169,125021.7560932942,557.7589815501498,6,171,1.229370927572635,2018-07-05,0,SMS,Current,4,0,1,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q3,0,0.8017194504167674,1.108770006616627,0.44855702908479733,-0.7811307807820053,0.021142027681102075,0.22283882853871403,14.25,2.191231237668819e-06
1187,37.0,1,0.0,Unemployed,362091.9357839268,311793.1762448298,811.5375689469442,3,146,1.4788017638674662,2018-07-06,0,Email,Savings,73,3,1,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,1.0,Q1,0,0.9077752836867572,1.216059934323743,0.40342072309960925,0.7688810488679353,-0.5251147361949333,0.8610884292957243,12.166666666666666,4.08405053447509e-06
1188,47.0,1,0.0,Unemployed,598991.1035123051,193988.46665519863,617.767953078866,2,17,1.155947563554913,2018-07-07,0,SMS,Savings,2,8,3,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q3,3,0.7682303315797956,1.0751500190926442,0.4638331733593341,-0.039349459068266396,0.12379735311637488,0.3238586775625016,1.4166666666666667,1.9298242607891527e-06
1189,28.0,2,0.0,Salaried,583650.5109572001,153682.93958446634,771.7158520825496,0,16,0.6504732814390911,2018-07-08,0,Email,Current,95,2,2,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,1.0,Q3,3,0.501062084018367,0.806519238108485,0.6058868151613298,-0.43338392600753317,0.08235168506841213,0.2633132957125709,1.3333333333333333,1.1144910682461328e-06
1190,45.0,2,3.0,Self-Employed,580082.4058476874,205095.07149212927,802.1316051922452,7,45,0.9268929675924928,2018-07-09,0,SMS,Savings,40,6,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q3,3,0.6559088443465538,0.9627528071070439,0.5189701850691917,0.0550995318781701,0.0727019451402528,0.35356195848143207,3.75,1.5978643003971194e-06
1191,43.32962962962963,1,0.0,Unemployed,454857.2704861334,237756.90665972876,749.8310898147961,2,27,1.0254199559462485,2018-07-10,0,SMS,Savings,98,7,2,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Low,1.0,Q2,3,0.705777064709539,1.012630216785105,0.4937247690604557,0.30627401894031625,-0.26853446470775555,0.5227066204869576,2.25,2.254377411292822e-06
1192,56.0,0,3.0,Self-Employed,500682.9502356821,211137.23269159225,606.8379687281952,1,12,0.2098381428439735,2018-07-11,0,SMS,Current,49,9,1,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,0.0,Q2,3,0.19048658441649768,0.4580809348182628,0.8265568463970678,0.1043945391548164,-0.1430470524443574,0.4216984672479969,1.0,4.1910383156685934e-07
1193,43.32962962962963,1,1.0,Unemployed,663550.5391752099,296492.2716536473,690.373009033661,3,37,0.8622957427454111,2018-07-12,0,Phone,Current,57,0,4,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q4,3,0.6218099969329557,0.9285988061296498,0.5369716404580253,0.6828341734592459,0.29750417873585794,0.44682696215149753,3.0833333333333335,1.2995178088729164e-06
1194,18.0,2,2.0,Unemployed,202121.38807013875,230717.72420374895,647.5804393609084,2,79,1.0930491598616534,2018-07-13,0,SMS,Savings,15,9,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q1,1,0.7386219309384614,1.0454899138019713,0.4777718646924175,0.25513447051937727,-0.9783874796489032,1.141481000138822,6.583333333333333,5.407884688988734e-06
1195,44.0,2,0.0,Self-Employed,504928.41968571686,177284.6551293972,655.5945155509818,0,181,0.3342498256014845,2018-07-14,0,SMS,Current,80,7,4,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,0,0.2883692055228844,0.5781434299561696,0.749484827213072,-0.19188953671113193,-0.13145911582341352,0.35110849026827345,15.083333333333334,6.61974673181462e-07
1196,69.0,0,0.0,Unemployed,517991.229625358,232095.3773061512,682.4359281721603,2,158,1.19288440439578,2018-07-15,0,Phone,Current,30,3,4,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Low,0.0,Q2,0,0.7852177568726335,1.0921924758923127,0.4560203893992016,0.2652624889101728,-0.09584271713159832,0.44806816029301566,13.166666666666666,2.302904636548663e-06
1197,30.0,2,1.0,Unemployed,650660.8538155298,239970.96809007655,532.0960208840197,1,37,0.9172818927197562,2018-07-16,1,SMS,Current,86,7,4,4.8,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q4,3,0.6509085021416411,0.9577483451929093,0.52157171243163,0.322052380790197,0.26291120014557035,0.3688111351449325,3.0833333333333335,1.4097696016914777e-06
1198,58.0,1,2.0,Unemployed,229950.31761143496,96289.92645889265,768.7679388461563,7,63,1.4331104999766324,2018-07-17,0,Phone,Savings,49,0,3,6.1,8.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Low,1.0,Q1,1,0.8891704799408883,1.1971259332153124,0.4109965412625542,-1.2191269371912008,-0.8982660077514963,0.4187423068560456,5.25,6.232261450485453e-06
1199,20.0,0,3.0,Salaried,799026.7491034823,291953.5782610972,603.5382702701606,5,191,0.1593912174896483,2018-07-18,0,SMS,Savings,56,5,3,4.8,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Medium,0.0,Q4,0,0.14789505484706295,0.3992382966220153,0.862521627656653,0.6564710753911582,0.658679848912758,0.36538648873604374,15.916666666666666,1.9948170404618765e-07
1200,56.0,1,2.0,Unemployed,542726.084885702,175927.67845109128,670.1159655872839,8,74,0.4714565925776537,2018-07-19,0,SMS,Current,31,8,2,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q2,1,0.386252789498328,0.6866269675578245,0.6795987085478545,-0.20489438951079242,-0.028555868957477196,0.32415556088140046,6.166666666666667,8.686823900807022e-07
1201,23.0,1,1.0,Unemployed,553316.1093389873,177974.1421195656,655.5945155509818,7,109,0.9421754310197537,2018-07-20,0,Phone,Savings,53,0,3,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q3,2,0.6638087010207449,0.9706572160241501,0.514886546306964,-0.18531907168353307,0.00019279985137977555,0.321650028104514,9.083333333333334,1.7027796861821223e-06
1202,25.0,0,1.0,Unemployed,419724.0485335547,260110.07896607567,624.1095026295923,9,30,0.5151838770883029,2018-07-21,0,SMS,Savings,28,9,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q2,3,0.41553680261184817,0.7177631065249195,0.6599859034414219,0.4593471606348003,-0.3652802910566972,0.6197168827348745,2.5,1.2274347369140958e-06
1203,44.0,1,2.0,Unemployed,607604.4709593687,259773.2179407665,708.6693801475275,2,22,1.1001938296997391,2018-07-22,0,Email,Savings,79,3,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,1.0,Q3,3,0.7420296403270262,1.0489012487835732,0.47614652793402795,0.457137680571342,0.14703862283778843,0.427536712379027,1.8333333333333333,1.8107072648142354e-06
